timestamp,kpi_value,anomaly_label
2014/4/8 1:04,31.15,0
2014/4/8 1:09,34.525999999999996,0
2014/4/8 1:14,36.314,0
2014/4/8 1:19,34.578,0
2014/4/8 1:24,34.226,0
2014/4/8 1:29,33.384,0
2014/4/8 1:34,32.838,0
2014/4/8 1:39,33.896,0
2014/4/8 1:44,31.596,0
2014/4/8 1:49,32.512,0
2014/4/8 1:54,38.514,0
2014/4/8 1:59,33.036,0
2014/4/8 2:04,30.491999999999997,0
2014/4/8 2:09,37.77,0
2014/4/8 2:14,31.15,0
2014/4/8 2:19,32.275999999999996,0
2014/4/8 2:24,34.132,0
2014/4/8 2:29,33.028,0
2014/4/8 2:34,32.23,0
2014/4/8 2:39,32.272,0
2014/4/8 2:44,35.75199999999999,0
2014/4/8 2:49,28.57800000000001,1
2014/4/8 2:54,36.08,0
2014/4/8 2:59,30.564,0
2014/4/8 3:04,32.275999999999996,0
2014/4/8 3:09,33.568000000000005,0
2014/4/8 3:14,32.122,0
2014/4/8 3:19,33.24,0
2014/4/8 3:24,32.348,0
2014/4/8 3:29,37.864000000000004,0
2014/4/8 3:34,28.215999999999998,0
2014/4/8 3:39,32.482,0
2014/4/8 3:44,32.808,0
2014/4/8 3:49,31.968000000000004,0
2014/4/8 3:54,33.874,0
2014/4/8 3:59,34.648,0
2014/4/8 4:04,33.616,0
2014/4/8 4:09,32.966,0
2014/4/8 4:14,33.758,0
2014/4/8 4:19,34.108000000000004,0
2014/4/8 4:24,32.111999999999995,0
2014/4/8 4:29,34.554,1
2014/4/8 4:34,30.42,1
2014/4/8 4:39,32.3,0
2014/4/8 4:44,33.896,0
2014/4/8 4:49,31.174,0
2014/4/8 4:54,36.178000000000004,0
2014/4/8 4:59,33.146,0
2014/4/8 5:04,34.954,0
2014/4/8 5:09,31.198,0
2014/4/8 5:14,32.244,0
2014/4/8 5:19,36.762,0
2014/4/8 5:24,33.146,0
2014/4/8 5:29,30.491999999999997,0
2014/4/8 5:34,32.888000000000005,0
2014/4/8 5:39,32.888000000000005,0
2014/4/8 5:44,32.84,0
2014/4/8 5:49,35.094,0
2014/4/8 5:54,33.45,0
2014/4/8 5:59,31.714000000000002,0
2014/4/8 6:04,31.494,0
2014/4/8 6:09,33.92,0
2014/4/8 6:14,32.324,0
2014/4/8 6:19,33.906,0
2014/4/8 6:24,31.691999999999997,1
2014/4/8 6:29,33.955999999999996,0
2014/4/8 6:34,35.054,0
2014/4/8 6:39,30.866,0
2014/4/8 6:44,31.362,0
2014/4/8 6:49,33.99,0
2014/4/8 6:54,31.83,0
2014/4/8 6:59,32.348,0
2014/4/8 7:04,32.394,0
2014/4/8 7:09,33.896,0
2014/4/8 7:14,33.662,0
2014/4/8 7:19,35.422,0
2014/4/8 7:24,27.712,1
2014/4/8 7:29,32.52,1
2014/4/8 7:34,33.926,0
2014/4/8 7:39,34.32,0
2014/4/8 7:44,34.46,0
2014/4/8 7:49,31.362,0
2014/4/8 7:54,32.396,0
2014/4/8 7:59,32.51,0
2014/4/8 8:04,32.558,0
2014/4/8 8:09,33.592,0
2014/4/8 8:14,34.318000000000005,0
2014/4/8 8:19,30.281999999999996,0
2014/4/8 8:24,32.09,0
2014/4/8 8:29,33.16,0
2014/4/8 8:34,31.154,0
2014/4/8 8:39,34.038000000000004,0
2014/4/8 8:44,30.25800000000001,0
2014/4/8 8:49,31.984,0
2014/4/8 8:54,36.704,0
2014/4/8 8:59,30.752,0
2014/4/8 9:04,31.031999999999996,0
2014/4/8 9:09,37.018,0
2014/4/8 9:14,33.99,0
2014/4/8 9:19,34.39,0
2014/4/8 9:24,34.436,0
2014/4/8 9:29,34.628,0
2014/4/8 9:34,38.076,0
2014/4/8 9:39,32.476,0
2014/4/8 9:44,34.52,0
2014/4/8 9:49,34.672,0
2014/4/8 9:54,36.784,0
2014/4/8 9:59,34.272,0
2014/4/8 10:04,36.455999999999996,0
2014/4/8 10:09,38.304,0
2014/4/8 10:14,32.418,0
2014/4/8 10:19,33.638000000000005,0
2014/4/8 10:24,34.138000000000005,0
2014/4/8 10:29,33.662,0
2014/4/8 10:34,39.296,0
2014/4/8 10:39,32.394,0
2014/4/8 10:44,36.052,0
2014/4/8 10:49,33.38,0
2014/4/8 10:54,35.774,0
2014/4/8 10:59,36.59,0
2014/4/8 11:04,32.512,0
2014/4/8 11:09,37.004,0
2014/4/8 11:14,34.302,0
2014/4/8 11:19,34.954,0
2014/4/8 11:24,35.024,0
2014/4/8 11:29,33.732,0
2014/4/8 11:34,34.53,0
2014/4/8 11:39,30.962,0
2014/4/8 11:44,33.85,0
2014/4/8 11:49,31.104,0
2014/4/8 11:54,36.431999999999995,0
2014/4/8 11:59,29.904,0
2014/4/8 12:04,34.666,0
2014/4/8 12:09,32.032,0
2014/4/8 12:14,32.418,0
2014/4/8 12:19,35.908,0
2014/4/8 12:24,31.00800000000001,0
2014/4/8 12:29,32.394,0
2014/4/8 12:34,34.014,0
2014/4/8 12:39,32.746,0
2014/4/8 12:44,29.75800000000001,0
2014/4/8 12:49,32.036,0
2014/4/8 12:54,33.944,0
2014/4/8 12:59,33.24,0
2014/4/8 13:04,33.004,0
2014/4/8 13:09,31.644000000000002,0
2014/4/8 13:14,32.524,0
2014/4/8 13:19,32.122,0
2014/4/8 13:24,33.638000000000005,0
2014/4/8 13:29,38.544000000000004,0
2014/4/8 13:34,29.484,0
2014/4/8 13:39,32.724000000000004,0
2014/4/8 13:44,34.266,0
2014/4/8 13:49,32.102,0
2014/4/8 13:54,34.154,0
2014/4/8 13:59,32.418,0
2014/4/8 14:04,34.788000000000004,0
2014/4/8 14:09,33.334,0
2014/4/8 14:14,31.291999999999998,0
2014/4/8 14:19,36.864000000000004,0
2014/4/8 14:24,33.16,0
2014/4/8 14:29,32.248000000000005,0
2014/4/8 14:34,34.178000000000004,0
2014/4/8 14:39,32.794000000000004,0
2014/4/8 14:44,33.732,0
2014/4/8 14:49,31.234,0
2014/4/8 14:54,34.374,0
2014/4/8 14:59,32.318000000000005,0
2014/4/8 15:04,34.39,0
2014/4/8 15:09,37.3,0
2014/4/8 15:14,29.691999999999997,1
2014/4/8 15:19,32.135999999999996,0
2014/4/8 15:24,36.032,0
2014/4/8 15:29,30.892,1
2014/4/8 15:34,34.508,0
2014/4/8 15:39,30.798000000000002,0
2014/4/8 15:44,32.606,0
2014/4/8 15:49,32.37,0
2014/4/8 15:54,36.972,0
2014/4/8 15:59,32.135999999999996,1
2014/4/8 16:04,36.431999999999995,1
2014/4/8 16:09,34.554,0
2014/4/8 16:14,31.572,0
2014/4/8 16:19,33.85,0
2014/4/8 16:24,32.042,0
2014/4/8 16:29,31.878,0
2014/4/8 16:34,32.205999999999996,0
2014/4/8 16:39,34.812,0
2014/4/8 16:44,34.53,0
2014/4/8 16:49,33.248000000000005,0
2014/4/8 16:54,32.275999999999996,0
2014/4/8 16:59,32.348,0
2014/4/8 17:04,32.342,0
2014/4/8 17:09,33.896,0
2014/4/8 17:14,32.63,0
2014/4/8 17:19,32.418,0
2014/4/8 17:24,36.738,0
2014/4/8 17:29,34.474000000000004,0
2014/4/8 17:34,31.72,0
2014/4/8 17:39,32.958,0
2014/4/8 17:44,32.652,0
2014/4/8 17:49,32.3,0
2014/4/8 17:54,35.898,0
2014/4/8 17:59,32.21,0
2014/4/8 18:04,32.562,0
2014/4/8 18:09,35.455999999999996,0
2014/4/8 18:14,33.99,0
2014/4/8 18:19,39.484,0
2014/4/8 18:24,28.592,0
2014/4/8 18:29,36.292,0
2014/4/8 18:34,35.496,0
2014/4/8 18:39,31.031999999999996,0
2014/4/8 18:44,34.598,0
2014/4/8 18:49,30.305999999999997,0
2014/4/8 18:54,33.83,0
2014/4/8 18:59,34.754,0
2014/4/8 19:04,29.851999999999997,0
2014/4/8 19:09,37.018,0
2014/4/8 19:14,28.99,0
2014/4/8 19:19,32.032,0
2014/4/8 19:24,32.692,0
2014/4/8 19:29,32.23,0
2014/4/8 19:34,32.824,0
2014/4/8 19:39,37.95,0
2014/4/8 19:44,29.178,0
2014/4/8 19:49,31.104,0
2014/4/8 19:54,33.708,0
2014/4/8 19:59,32.23,0
2014/4/8 20:04,34.798,0
2014/4/8 20:09,32.382,0
2014/4/8 20:14,33.912,0
2014/4/8 20:19,33.714,0
2014/4/8 20:24,29.53,0
2014/4/8 20:29,32.278,0
2014/4/8 20:34,34.63,0
2014/4/8 20:39,30.046,0
2014/4/8 20:44,33.568000000000005,0
2014/4/8 20:49,32.066,0
2014/4/8 20:54,35.728,0
2014/4/8 20:59,32.536,0
2014/4/8 21:04,35.14,0
2014/4/8 21:09,35.044000000000004,0
2014/4/8 21:14,31.378,0
2014/4/8 21:19,35.07,0
2014/4/8 21:24,34.014,0
2014/4/8 21:29,38.885999999999996,0
2014/4/8 21:34,34.046,0
2014/4/8 21:39,34.635999999999996,0
2014/4/8 21:44,34.668,0
2014/4/8 21:49,35.4,0
2014/4/8 21:54,36.784,0
2014/4/8 21:59,32.788000000000004,0
2014/4/8 22:04,34.216,0
2014/4/8 22:09,36.071999999999996,0
2014/4/8 22:14,34.054,0
2014/4/8 22:19,36.628,0
2014/4/8 22:24,37.51,0
2014/4/8 22:29,30.752,0
2014/4/8 22:34,33.638000000000005,0
2014/4/8 22:39,33.356,0
2014/4/8 22:44,33.474000000000004,0
2014/4/8 22:49,33.474000000000004,0
2014/4/8 22:54,38.656,0
2014/4/8 22:59,32.644,0
2014/4/8 23:04,32.91,0
2014/4/8 23:09,35.838,0
2014/4/8 23:14,34.288000000000004,0
2014/4/8 23:19,35.68,0
2014/4/8 23:24,37.794000000000004,0
2014/4/8 23:29,32.614000000000004,0
2014/4/8 23:34,34.718,0
2014/4/8 23:39,34.718,0
2014/4/8 23:44,35.868,0
2014/4/8 23:49,32.724000000000004,0
2014/4/8 23:54,38.11,0
2014/4/8 23:59,32.512,0
2014/4/9 0:04,34.272,0
2014/4/9 0:09,35.65,0
2014/4/9 0:14,34.148,0
2014/4/9 0:19,35.246,0
2014/4/9 0:24,33.036,0
2014/4/9 0:29,36.32,0
2014/4/9 0:34,34.742,0
2014/4/9 0:39,35.282,0
2014/4/9 0:44,32.178000000000004,0
2014/4/9 0:49,33.826,0
2014/4/9 0:54,35.916,0
2014/4/9 0:59,36.361999999999995,0
2014/4/9 1:04,36.174,0
2014/4/9 1:09,33.568000000000005,0
2014/4/9 1:14,33.94,0
2014/4/9 1:19,33.756,0
2014/4/9 1:24,34.014,0
2014/4/9 1:29,34.3,0
2014/4/9 1:34,35.894,0
2014/4/9 1:39,39.374,0
2014/4/9 1:44,31.27,0
2014/4/9 1:49,34.202,0
2014/4/9 1:54,35.938,0
2014/4/9 1:59,34.196,0
2014/4/9 2:04,36.431999999999995,0
2014/4/9 2:09,34.976,0
2014/4/9 2:14,35.72,0
2014/4/9 2:19,38.262,0
2014/4/9 2:24,30.854,0
2014/4/9 2:29,33.508,0
2014/4/9 2:34,33.576,0
2014/4/9 2:39,36.134,0
2014/4/9 2:44,31.842,0
2014/4/9 2:49,33.57,0
2014/4/9 2:54,35.076,0
2014/4/9 2:59,33.61,0
2014/4/9 3:04,33.874,0
2014/4/9 3:09,36.52,0
2014/4/9 3:14,32.724000000000004,0
2014/4/9 3:19,40.868,0
2014/4/9 3:24,33.028,0
2014/4/9 3:29,32.205999999999996,0
2014/4/9 3:34,34.836,0
2014/4/9 3:39,34.584,0
2014/4/9 3:44,34.848,0
2014/4/9 3:49,35.36400000000001,0
2014/4/9 3:54,35.0,0
2014/4/9 3:59,35.616,0
2014/4/9 4:04,32.09,0
2014/4/9 4:09,36.01,0
2014/4/9 4:14,37.264,0
2014/4/9 4:19,34.396,0
2014/4/9 4:24,35.774,0
2014/4/9 4:29,36.666,0
2014/4/9 4:34,32.135999999999996,0
2014/4/9 4:39,34.524,0
2014/4/9 4:44,32.001999999999995,0
2014/4/9 4:49,33.906,0
2014/4/9 4:54,35.634,0
2014/4/9 4:59,35.32,0
2014/4/9 5:04,36.668,0
2014/4/9 5:09,35.656,0
2014/4/9 5:14,34.044000000000004,0
2014/4/9 5:19,35.798,0
2014/4/9 5:24,31.901999999999997,0
2014/4/9 5:29,35.188,0
2014/4/9 5:34,33.24,0
2014/4/9 5:39,33.944,0
2014/4/9 5:44,36.208,0
2014/4/9 5:49,34.32,0
2014/4/9 5:54,34.042,0
2014/4/9 5:59,33.802,0
2014/4/9 6:04,34.446,0
2014/4/9 6:09,37.13800000000001,0
2014/4/9 6:14,33.186,0
2014/4/9 6:19,34.976,0
2014/4/9 6:24,37.354,0
2014/4/9 6:29,33.78,0
2014/4/9 6:34,36.15,0
2014/4/9 6:39,33.732,0
2014/4/9 6:44,32.246,0
2014/4/9 6:49,33.874,0
2014/4/9 6:54,35.704,0
2014/4/9 6:59,35.282,0
2014/4/9 7:04,35.61,0
2014/4/9 7:09,35.846,0
2014/4/9 7:14,34.226,0
2014/4/9 7:19,35.438,0
2014/4/9 7:24,35.186,0
2014/4/9 7:29,32.0,0
2014/4/9 7:34,34.17,0
2014/4/9 7:39,34.544000000000004,0
2014/4/9 7:44,34.29,0
2014/4/9 7:49,36.738,0
2014/4/9 7:54,34.504,0
2014/4/9 7:59,34.882,0
2014/4/9 8:04,32.582,0
2014/4/9 8:09,35.81800000000001,0
2014/4/9 8:14,34.364000000000004,0
2014/4/9 8:19,34.178000000000004,0
2014/4/9 8:24,35.564,0
2014/4/9 8:29,35.564,0
2014/4/9 8:34,34.062,0
2014/4/9 8:39,35.99800000000001,0
2014/4/9 8:44,33.498000000000005,0
2014/4/9 8:49,33.24,0
2014/4/9 8:54,36.902,0
2014/4/9 8:59,33.45,0
2014/4/9 9:04,34.39,0
2014/4/9 9:09,36.062,0
2014/4/9 9:14,35.705999999999996,0
2014/4/9 9:19,38.85,0
2014/4/9 9:24,32.184,0
2014/4/9 9:29,34.296,0
2014/4/9 9:34,36.048,0
2014/4/9 9:39,33.624,0
2014/4/9 9:44,34.702,0
2014/4/9 9:49,37.596,0
2014/4/9 9:54,33.098,0
2014/4/9 9:59,34.624,0
2014/4/9 10:04,36.048,0
2014/4/9 10:09,38.968,0
2014/4/9 10:14,33.216,0
2014/4/9 10:19,36.478,0
2014/4/9 10:24,32.071999999999996,0
2014/4/9 10:29,34.36,0
2014/4/9 10:34,33.96,0
2014/4/9 10:39,34.09,0
2014/4/9 10:44,36.668,0
2014/4/9 10:49,32.222,0
2014/4/9 10:54,39.536,0
2014/4/9 10:59,31.022,0
2014/4/9 11:04,34.251999999999995,0
2014/4/9 11:09,38.92,0
2014/4/9 11:14,34.558,0
2014/4/9 11:19,33.796,0
2014/4/9 11:24,38.944,0
2014/4/9 11:29,29.57800000000001,0
2014/4/9 11:34,36.174,0
2014/4/9 11:39,33.45,0
2014/4/9 11:44,35.211999999999996,0
2014/4/9 11:49,34.648,0
2014/4/9 11:54,38.194,0
2014/4/9 11:59,32.111999999999995,0
2014/4/9 12:04,34.742,0
2014/4/9 12:09,38.38,0
2014/4/9 12:14,32.348,0
2014/4/9 12:19,38.262,0
2014/4/9 12:24,32.816,0
2014/4/9 12:29,36.431999999999995,0
2014/4/9 12:34,32.066,0
2014/4/9 12:39,34.138000000000005,0
2014/4/9 12:44,34.46,0
2014/4/9 12:49,34.53,0
2014/4/9 12:54,35.394,0
2014/4/9 12:59,38.99,0
2014/4/9 13:04,27.041999999999998,0
2014/4/9 13:09,34.882,0
2014/4/9 13:14,33.052,0
2014/4/9 13:19,37.37,0
2014/4/9 13:24,35.08,0
2014/4/9 13:29,34.698,0
2014/4/9 13:34,32.821999999999996,0
2014/4/9 13:39,32.135999999999996,0
2014/4/9 13:44,35.85800000000001,0
2014/4/9 13:49,30.204,0
2014/4/9 13:54,35.042,0
2014/4/9 13:59,32.71,0
2014/4/9 14:04,35.178000000000004,0
2014/4/9 14:09,32.816,0
2014/4/9 14:14,34.272,0
2014/4/9 14:19,31.526,0
2014/4/9 14:24,35.846,0
2014/4/9 14:29,33.31,0
2014/4/9 14:34,36.832,0
2014/4/9 14:39,29.718000000000004,0
2014/4/9 14:44,34.508,0
2014/4/9 14:49,35.47,0
2014/4/9 14:54,37.722,0
2014/4/9 14:59,34.36,0
2014/4/9 15:04,35.916,0
2014/4/9 15:09,34.108000000000004,0
2014/4/9 15:14,34.372,0
2014/4/9 15:19,37.14,0
2014/4/9 15:24,36.714,0
2014/4/9 15:29,32.786,0
2014/4/9 15:34,35.694,0
2014/4/9 15:39,32.254,0
2014/4/9 15:44,34.436,0
2014/4/9 15:49,34.108000000000004,0
2014/4/9 15:54,35.938,0
2014/4/9 15:59,36.501999999999995,0
2014/4/9 16:04,36.114000000000004,0
2014/4/9 16:09,37.738,0
2014/4/9 16:14,34.742,0
2014/4/9 16:19,31.66800000000001,0
2014/4/9 16:24,35.242,0
2014/4/9 16:29,34.054,0
2014/4/9 16:34,35.64,0
2014/4/9 16:39,34.658,0
2014/4/9 16:44,34.194,0
2014/4/9 16:49,35.188,0
2014/4/9 16:54,35.846,0
2014/4/9 16:59,35.54,0
2014/4/9 17:04,38.152,0
2014/4/9 17:09,32.91,0
2014/4/9 17:14,34.668,0
2014/4/9 17:19,36.15,0
2014/4/9 17:24,35.798,0
2014/4/9 17:29,38.708,0
2014/4/9 17:34,33.836,0
2014/4/9 17:39,37.444,0
2014/4/9 17:44,33.122,0
2014/4/9 17:49,34.508,0
2014/4/9 17:54,39.178000000000004,0
2014/4/9 17:59,32.126,0
2014/4/9 18:04,34.664,0
2014/4/9 18:09,39.508,0
2014/4/9 18:14,31.478,0
2014/4/9 18:19,36.09,0
2014/4/9 18:24,36.232,0
2014/4/9 18:29,34.6,0
2014/4/9 18:34,37.135999999999996,0
2014/4/9 18:39,34.264,0
2014/4/9 18:44,33.802,0
2014/4/9 18:49,33.186,0
2014/4/9 18:54,37.356,0
2014/4/9 18:59,35.37,0
2014/4/9 19:04,33.826,0
2014/4/9 19:09,35.704,0
2014/4/9 19:14,36.032,0
2014/4/9 19:19,32.111999999999995,0
2014/4/9 19:24,38.192,0
2014/4/9 19:29,32.464,0
2014/4/9 19:34,34.178000000000004,0
2014/4/9 19:39,34.414,0
2014/4/9 19:44,36.272,0
2014/4/9 19:49,32.361999999999995,0
2014/4/9 19:54,35.588,0
2014/4/9 19:59,35.492,0
2014/4/9 20:04,32.652,0
2014/4/9 20:09,37.762,0
2014/4/9 20:14,31.052,0
2014/4/9 20:19,35.891999999999996,0
2014/4/9 20:24,31.69,0
2014/4/9 20:29,33.602,0
2014/4/9 20:34,37.49,0
2014/4/9 20:39,33.616,0
2014/4/9 20:44,33.674,0
2014/4/9 20:49,33.806,0
2014/4/9 20:54,38.92,0
2014/4/9 20:59,32.018,0
2014/4/9 21:04,34.836,0
2014/4/9 21:09,35.14,0
2014/4/9 21:14,34.38,0
2014/4/9 21:19,35.54,0
2014/4/9 21:24,31.362,0
2014/4/9 21:29,35.328,0
2014/4/9 21:34,33.052,0
2014/4/9 21:39,35.34,0
2014/4/9 21:44,32.95,0
2014/4/9 21:49,35.961999999999996,0
2014/4/9 21:54,34.172,0
2014/4/9 21:59,34.826,0
2014/4/9 22:04,35.4,0
2014/4/9 22:09,34.608000000000004,0
2014/4/9 22:14,35.16,0
2014/4/9 22:19,37.348,0
2014/4/9 22:24,34.436,0
2014/4/9 22:29,31.268,0
2014/4/9 22:34,34.036,0
2014/4/9 22:39,34.826,0
2014/4/9 22:44,33.708,0
2014/4/9 22:49,35.046,0
2014/4/9 22:54,37.794000000000004,0
2014/4/9 22:59,31.644000000000002,0
2014/4/9 23:04,34.236,0
2014/4/9 23:09,39.624,0
2014/4/9 23:14,34.178000000000004,0
2014/4/9 23:19,36.8,0
2014/4/9 23:24,34.976,0
2014/4/9 23:29,32.184,0
2014/4/9 23:34,34.226,0
2014/4/9 23:39,34.014,0
2014/4/9 23:44,33.99,0
2014/4/9 23:49,33.896,0
2014/4/9 23:54,37.512,0
2014/4/9 23:59,35.54,0
2014/4/10 0:04,29.976,0
2014/4/10 0:09,35.47,0
2014/4/10 0:14,37.864000000000004,0
2014/4/10 0:19,37.284,0
2014/4/10 0:24,31.901999999999997,0
2014/4/10 0:29,35.478,0
2014/4/10 0:34,35.934,0
2014/4/10 0:39,36.032,0
2014/4/10 0:44,33.334,0
2014/4/10 0:49,38.732,0
2014/4/10 0:54,31.644000000000002,0
2014/4/10 0:59,34.6,0
2014/4/10 1:04,36.854,0
2014/4/10 1:09,35.821999999999996,0
2014/4/10 1:14,34.226,0
2014/4/10 1:19,39.906,0
2014/4/10 1:24,30.83,0
2014/4/10 1:29,34.418,0
2014/4/10 1:34,37.135999999999996,0
2014/4/10 1:39,32.134,0
2014/4/10 1:44,34.836,0
2014/4/10 1:49,36.455999999999996,0
2014/4/10 1:54,37.746,0
2014/4/10 1:59,31.421999999999997,0
2014/4/10 2:04,34.32,0
2014/4/10 2:09,35.891999999999996,0
2014/4/10 2:14,34.11,0
2014/4/10 2:19,40.728,0
2014/4/10 2:24,32.652,0
2014/4/10 2:29,35.564,0
2014/4/10 2:34,33.968,0
2014/4/10 2:39,33.802,0
2014/4/10 2:44,36.374,0
2014/4/10 2:49,36.154,0
2014/4/10 2:54,33.73,0
2014/4/10 2:59,33.474000000000004,0
2014/4/10 3:04,36.08,0
2014/4/10 3:09,35.628,0
2014/4/10 3:14,35.61,0
2014/4/10 3:19,35.516,0
2014/4/10 3:24,35.094,0
2014/4/10 3:29,34.622,0
2014/4/10 3:34,34.512,0
2014/4/10 3:39,34.79,0
2014/4/10 3:44,36.644,0
2014/4/10 3:49,34.484,0
2014/4/10 3:54,32.91,0
2014/4/10 3:59,35.61,0
2014/4/10 4:04,33.404,0
2014/4/10 4:09,35.374,0
2014/4/10 4:14,35.458,0
2014/4/10 4:19,31.784000000000002,0
2014/4/10 4:24,33.532,0
2014/4/10 4:29,35.066,0
2014/4/10 4:34,38.49800000000001,0
2014/4/10 4:39,31.44,0
2014/4/10 4:44,35.28800000000001,0
2014/4/10 4:49,32.324,0
2014/4/10 4:54,35.455999999999996,0
2014/4/10 4:59,37.141999999999996,0
2014/4/10 5:04,34.794000000000004,0
2014/4/10 5:09,36.76,0
2014/4/10 5:14,34.178000000000004,0
2014/4/10 5:19,33.436,0
2014/4/10 5:24,36.114000000000004,0
2014/4/10 5:29,34.302,0
2014/4/10 5:34,38.968,0
2014/4/10 5:39,33.098,0
2014/4/10 5:44,34.226,0
2014/4/10 5:49,33.812,0
2014/4/10 5:54,35.7,0
2014/4/10 5:59,34.058,0
2014/4/10 6:04,35.586,0
2014/4/10 6:09,36.338,0
2014/4/10 6:14,33.192,0
2014/4/10 6:19,35.14,0
2014/4/10 6:24,36.666,0
2014/4/10 6:29,33.31,0
2014/4/10 6:34,35.164,0
2014/4/10 6:39,34.624,0
2014/4/10 6:44,32.12,0
2014/4/10 6:49,33.638000000000005,0
2014/4/10 6:54,35.4,0
2014/4/10 6:59,33.232,0
2014/4/10 7:04,33.766,0
2014/4/10 7:09,40.188,0
2014/4/10 7:14,29.201999999999998,0
2014/4/10 7:19,33.328,0
2014/4/10 7:24,33.122,0
2014/4/10 7:29,37.864000000000004,0
2014/4/10 7:34,37.77,0
2014/4/10 7:39,33.275999999999996,0
2014/4/10 7:44,32.77,0
2014/4/10 7:49,33.78,0
2014/4/10 7:54,38.0,0
2014/4/10 7:59,31.596,0
2014/4/10 8:04,33.78,0
2014/4/10 8:09,36.698,0
2014/4/10 8:14,32.85,0
2014/4/10 8:19,39.135999999999996,0
2014/4/10 8:24,34.202,0
2014/4/10 8:29,34.014,0
2014/4/10 8:34,33.332,0
2014/4/10 8:39,33.436,0
2014/4/10 8:44,35.434,0
2014/4/10 8:49,31.941999999999997,0
2014/4/10 8:54,37.936,0
2014/4/10 8:59,33.99,0
2014/4/10 9:04,36.83,0
2014/4/10 9:09,34.422,0
2014/4/10 9:14,33.812,0
2014/4/10 9:19,35.328,0
2014/4/10 9:24,31.996,0
2014/4/10 9:29,33.802,0
2014/4/10 9:34,34.394,0
2014/4/10 9:39,34.586,0
2014/4/10 9:44,34.402,0
2014/4/10 9:49,37.3,0
2014/4/10 9:54,34.474000000000004,0
2014/4/10 9:59,33.098,0
2014/4/10 10:04,35.47,0
2014/4/10 10:09,39.342,0
2014/4/10 10:14,34.86,0
2014/4/10 10:19,34.546,0
2014/4/10 10:24,33.321999999999996,0
2014/4/10 10:29,33.05,0
2014/4/10 10:34,32.09,0
2014/4/10 10:39,33.344,0
2014/4/10 10:44,34.088,0
2014/4/10 10:49,34.062,0
2014/4/10 10:54,38.216,0
2014/4/10 10:59,30.54,0
2014/4/10 11:04,33.356,0
2014/4/10 11:09,39.154,0
2014/4/10 11:14,33.356,0
2014/4/10 11:19,34.158,0
2014/4/10 11:24,34.604,0
2014/4/10 11:29,33.064,0
2014/4/10 11:34,33.135999999999996,0
2014/4/10 11:39,34.226,0
2014/4/10 11:44,34.718,0
2014/4/10 11:49,28.572,0
2014/4/10 11:54,37.464,0
2014/4/10 11:59,31.822,0
2014/4/10 12:04,34.24,0
2014/4/10 12:09,37.718,0
2014/4/10 12:14,34.6,0
2014/4/10 12:19,33.616,0
2014/4/10 12:24,33.544000000000004,0
2014/4/10 12:29,35.424,0
2014/4/10 12:34,32.032,0
2014/4/10 12:39,33.756,0
2014/4/10 12:44,33.31,0
2014/4/10 12:49,33.492,0
2014/4/10 12:54,36.361999999999995,0
2014/4/10 12:59,32.205999999999996,0
2014/4/10 13:04,36.62,0
2014/4/10 13:09,32.132,0
2014/4/10 13:14,34.226,0
2014/4/10 13:19,33.968,0
2014/4/10 13:24,36.62,0
2014/4/10 13:29,36.564,0
2014/4/10 13:34,35.022,0
2014/4/10 13:39,32.248000000000005,0
2014/4/10 13:44,34.148,0
2014/4/10 13:49,33.17,0
2014/4/10 13:54,35.986,0
2014/4/10 13:59,33.38,0
2014/4/10 14:04,35.144,0
2014/4/10 14:09,36.714,0
2014/4/10 14:14,31.784000000000002,0
2014/4/10 14:19,33.686,0
2014/4/10 14:24,33.122,0
2014/4/10 14:29,34.578,0
2014/4/10 14:34,34.894,0
2014/4/10 14:39,36.218,0
2014/4/10 14:44,36.77,0
2014/4/10 14:49,31.22,0
2014/4/10 14:54,35.086,0
2014/4/10 14:59,35.576,0
2014/4/10 15:04,33.666,0
2014/4/10 15:09,37.88800000000001,0
2014/4/10 15:14,36.398,0
2014/4/10 15:19,33.0,0
2014/4/10 15:24,32.698,0
2014/4/10 15:29,33.662,0
2014/4/10 15:34,34.108000000000004,0
2014/4/10 15:39,37.522,0
2014/4/10 15:44,33.802,0
2014/4/10 15:49,32.018,0
2014/4/10 15:54,36.056,0
2014/4/10 15:59,33.286,0
2014/4/10 16:04,36.04,0
2014/4/10 16:09,38.342,0
2014/4/10 16:14,36.571999999999996,0
2014/4/10 16:19,32.518,0
2014/4/10 16:24,34.32,0
2014/4/10 16:29,36.808,0
2014/4/10 16:34,31.808000000000003,0
2014/4/10 16:39,37.16,0
2014/4/10 16:44,37.135999999999996,0
2014/4/10 16:49,33.99,0
2014/4/10 16:54,38.052,0
2014/4/10 16:59,34.46,0
2014/4/10 17:04,34.53,0
2014/4/10 17:09,35.961999999999996,0
2014/4/10 17:14,41.01,0
2014/4/10 17:19,28.794,0
2014/4/10 17:24,34.624,0
2014/4/10 17:29,35.622,0
2014/4/10 17:34,37.824,0
2014/4/10 17:39,37.42,0
2014/4/10 17:44,34.226,0
2014/4/10 17:49,36.571999999999996,0
2014/4/10 17:54,38.92,0
2014/4/10 17:59,32.076,0
2014/4/10 18:04,36.902,0
2014/4/10 18:09,34.202,0
2014/4/10 18:14,34.681999999999995,0
2014/4/10 18:19,36.036,0
2014/4/10 18:24,33.192,0
2014/4/10 18:29,34.976,0
