timestamp,kpi_value
2014/4/8 17:29,34.474000000000004
2014/4/8 17:34,31.72
2014/4/8 17:39,32.958
2014/4/8 17:44,32.652
2014/4/8 17:49,32.3
2014/4/8 17:54,35.898
2014/4/8 17:59,32.21
2014/4/8 18:04,32.562
2014/4/8 18:09,35.455999999999996
2014/4/8 18:14,33.99
2014/4/8 18:19,39.484
2014/4/8 18:24,28.592
2014/4/8 18:29,36.292
2014/4/8 18:34,35.496
2014/4/8 18:39,31.031999999999996
2014/4/8 18:44,34.598
2014/4/8 18:49,30.305999999999997
2014/4/8 18:54,33.83
2014/4/8 18:59,34.754
2014/4/8 19:04,29.851999999999997
2014/4/8 19:09,37.018
2014/4/8 19:14,28.99
2014/4/8 19:19,32.032
2014/4/8 19:24,32.692
2014/4/8 19:29,32.23
2014/4/8 19:34,32.824
2014/4/8 19:39,37.95
2014/4/8 19:44,29.178
2014/4/8 19:49,31.104
2014/4/8 19:54,33.708
2014/4/8 19:59,32.23
2014/4/8 20:04,34.798
2014/4/8 20:09,32.382
2014/4/8 20:14,33.912
2014/4/8 20:19,33.714
2014/4/8 20:24,29.53
2014/4/8 20:29,32.278
2014/4/8 20:34,34.63
2014/4/8 20:39,30.046
2014/4/8 20:44,33.568000000000005
2014/4/8 20:49,32.066
2014/4/8 20:54,35.728
2014/4/8 20:59,32.536
2014/4/8 21:04,35.14
2014/4/8 21:09,35.044000000000004
2014/4/8 21:14,31.378
2014/4/8 21:19,35.07
2014/4/8 21:24,34.014
2014/4/8 21:29,38.885999999999996
2014/4/8 21:34,34.046
2014/4/8 21:39,34.635999999999996
2014/4/8 21:44,34.668
2014/4/8 21:49,35.4
2014/4/8 21:54,36.784
2014/4/8 21:59,32.788000000000004
2014/4/8 22:04,34.216
2014/4/8 22:09,36.071999999999996
2014/4/8 22:14,34.054
2014/4/8 22:19,36.628
2014/4/8 22:24,37.51
2014/4/8 22:29,30.752
2014/4/8 22:34,33.638000000000005
2014/4/8 22:39,33.356
2014/4/8 22:44,33.474000000000004
2014/4/8 22:49,33.474000000000004
2014/4/8 22:54,38.656
2014/4/8 22:59,32.644
2014/4/8 23:04,32.91
2014/4/8 23:09,35.838
2014/4/8 23:14,34.288000000000004
2014/4/8 23:19,35.68
2014/4/8 23:24,37.794000000000004
2014/4/8 23:29,32.614000000000004
2014/4/8 23:34,34.718
2014/4/8 23:39,34.718
2014/4/8 23:44,35.868
2014/4/8 23:49,32.724000000000004
2014/4/8 23:54,38.11
2014/4/8 23:59,32.512
2014/4/9 0:04,34.272
2014/4/9 0:09,35.65
2014/4/9 0:14,34.148
2014/4/9 0:19,35.246
2014/4/9 0:24,33.036
2014/4/9 0:29,36.32
2014/4/9 0:34,34.742
2014/4/9 0:39,35.282
2014/4/9 0:44,32.178000000000004
2014/4/9 0:49,33.826
2014/4/9 0:54,35.916
2014/4/9 0:59,36.361999999999995
2014/4/9 1:04,36.174
2014/4/9 1:09,33.568000000000005
2014/4/9 1:14,33.94
2014/4/9 1:19,33.756
2014/4/9 1:24,34.014
2014/4/9 1:29,34.3
2014/4/9 1:34,35.894
2014/4/9 1:39,39.374
2014/4/9 1:44,31.27
2014/4/9 1:49,34.202
2014/4/9 1:54,35.938
2014/4/9 1:59,34.196
2014/4/9 2:04,36.431999999999995
2014/4/9 2:09,34.976
2014/4/9 2:14,35.72
2014/4/9 2:19,38.262
2014/4/9 2:24,30.854
2014/4/9 2:29,33.508
2014/4/9 2:34,33.576
2014/4/9 2:39,36.134
2014/4/9 2:44,31.842
2014/4/9 2:49,33.57
2014/4/9 2:54,35.076
2014/4/9 2:59,33.61
2014/4/9 3:04,33.874
2014/4/9 3:09,36.52
2014/4/9 3:14,32.724000000000004
2014/4/9 3:19,40.868
2014/4/9 3:24,33.028
2014/4/9 3:29,32.205999999999996
2014/4/9 3:34,34.836
2014/4/9 3:39,34.584
2014/4/9 3:44,34.848
2014/4/9 3:49,35.36400000000001
2014/4/9 3:54,35.0
2014/4/9 3:59,35.616
2014/4/9 4:04,32.09
2014/4/9 4:09,36.01
2014/4/9 4:14,37.264
2014/4/9 4:19,34.396
2014/4/9 4:24,35.774
2014/4/9 4:29,36.666
2014/4/9 4:34,32.135999999999996
2014/4/9 4:39,34.524
2014/4/9 4:44,32.001999999999995
2014/4/9 4:49,33.906
2014/4/9 4:54,35.634
2014/4/9 4:59,35.32
2014/4/9 5:04,36.668
2014/4/9 5:09,35.656
2014/4/9 5:14,34.044000000000004
2014/4/9 5:19,35.798
2014/4/9 5:24,31.901999999999997
2014/4/9 5:29,35.188
2014/4/9 5:34,33.24
2014/4/9 5:39,33.944
2014/4/9 5:44,36.208
2014/4/9 5:49,34.32
2014/4/9 5:54,34.042
2014/4/9 5:59,33.802
2014/4/9 6:04,34.446
2014/4/9 6:09,37.13800000000001
2014/4/9 6:14,33.186
2014/4/9 6:19,34.976
2014/4/9 6:24,37.354
2014/4/9 6:29,33.78
2014/4/9 6:34,36.15
2014/4/9 6:39,33.732
2014/4/9 6:44,32.246
2014/4/9 6:49,33.874
2014/4/9 6:54,35.704
2014/4/9 6:59,35.282
2014/4/9 7:04,35.61
2014/4/9 7:09,35.846
2014/4/9 7:14,34.226
2014/4/9 7:19,35.438
2014/4/9 7:24,35.186
2014/4/9 7:29,32.0
2014/4/9 7:34,34.17
2014/4/9 7:39,34.544000000000004
2014/4/9 7:44,34.29
2014/4/9 7:49,36.738
2014/4/9 7:54,34.504
2014/4/9 7:59,34.882
2014/4/9 8:04,32.582
2014/4/9 8:09,35.81800000000001
2014/4/9 8:14,34.364000000000004
2014/4/9 8:19,34.178000000000004
2014/4/9 8:24,35.564
2014/4/9 8:29,35.564
2014/4/9 8:34,34.062
2014/4/9 8:39,35.99800000000001
2014/4/9 8:44,33.498000000000005
2014/4/9 8:49,33.24
2014/4/9 8:54,36.902
2014/4/9 8:59,33.45
2014/4/9 9:04,34.39
2014/4/9 9:09,36.062
2014/4/9 9:14,35.705999999999996
2014/4/9 9:19,38.85
2014/4/9 9:24,32.184
2014/4/9 9:29,34.296
2014/4/9 9:34,36.048
2014/4/9 9:39,33.624
2014/4/9 9:44,34.702
2014/4/9 9:49,37.596
2014/4/9 9:54,33.098
2014/4/9 9:59,34.624
2014/4/9 10:04,36.048
2014/4/9 10:09,38.968
2014/4/9 10:14,33.216
2014/4/9 10:19,36.478
2014/4/9 10:24,32.071999999999996
2014/4/9 10:29,34.36
2014/4/9 10:34,33.96
2014/4/9 10:39,34.09
2014/4/9 10:44,36.668
2014/4/9 10:49,32.222
2014/4/9 10:54,39.536
2014/4/9 10:59,31.022
2014/4/9 11:04,34.251999999999995
2014/4/9 11:09,38.92
2014/4/9 11:14,34.558
2014/4/9 11:19,33.796
2014/4/9 11:24,38.944
2014/4/9 11:29,29.57800000000001
2014/4/9 11:34,36.174
2014/4/9 11:39,33.45
2014/4/9 11:44,35.211999999999996
2014/4/9 11:49,34.648
2014/4/9 11:54,38.194
2014/4/9 11:59,32.111999999999995
2014/4/9 12:04,34.742
2014/4/9 12:09,38.38
2014/4/9 12:14,32.348
2014/4/9 12:19,38.262
2014/4/9 12:24,32.816
2014/4/9 12:29,36.431999999999995
2014/4/9 12:34,32.066
2014/4/9 12:39,34.138000000000005
2014/4/9 12:44,34.46
2014/4/9 12:49,34.53
2014/4/9 12:54,35.394
2014/4/9 12:59,38.99
2014/4/9 13:04,27.041999999999998
2014/4/9 13:09,34.882
2014/4/9 13:14,33.052
2014/4/9 13:19,37.37
2014/4/9 13:24,35.08
2014/4/9 13:29,34.698
2014/4/9 13:34,32.821999999999996
2014/4/9 13:39,32.135999999999996
2014/4/9 13:44,35.85800000000001
2014/4/9 13:49,30.204
2014/4/9 13:54,35.042
2014/4/9 13:59,32.71
2014/4/9 14:04,35.178000000000004
2014/4/9 14:09,32.816
2014/4/9 14:14,34.272
2014/4/9 14:19,31.526
2014/4/9 14:24,35.846
2014/4/9 14:29,33.31
2014/4/9 14:34,36.832
2014/4/9 14:39,29.718000000000004
2014/4/9 14:44,34.508
2014/4/9 14:49,35.47
2014/4/9 14:54,37.722
2014/4/9 14:59,34.36
2014/4/9 15:04,35.916
2014/4/9 15:09,34.108000000000004
2014/4/9 15:14,34.372
2014/4/9 15:19,37.14
2014/4/9 15:24,36.714
2014/4/9 15:29,32.786
2014/4/9 15:34,35.694
2014/4/9 15:39,32.254
2014/4/9 15:44,34.436
2014/4/9 15:49,34.108000000000004
2014/4/9 15:54,35.938
2014/4/9 15:59,36.501999999999995
2014/4/9 16:04,36.114000000000004
2014/4/9 16:09,37.738
2014/4/9 16:14,34.742
2014/4/9 16:19,31.66800000000001
2014/4/9 16:24,35.242
2014/4/9 16:29,34.054
2014/4/9 16:34,35.64
2014/4/9 16:39,34.658
2014/4/9 16:44,34.194
2014/4/9 16:49,35.188
2014/4/9 16:54,35.846
2014/4/9 16:59,35.54
2014/4/9 17:04,38.152
2014/4/9 17:09,32.91
2014/4/9 17:14,34.668
2014/4/9 17:19,36.15
2014/4/9 17:24,35.798
2014/4/9 17:29,38.708
2014/4/9 17:34,33.836
2014/4/9 17:39,37.444
2014/4/9 17:44,33.122
2014/4/9 17:49,34.508
2014/4/9 17:54,39.178000000000004
2014/4/9 17:59,32.126
2014/4/9 18:04,34.664
2014/4/9 18:09,39.508
2014/4/9 18:14,31.478
2014/4/9 18:19,36.09
2014/4/9 18:24,36.232
2014/4/9 18:29,34.6
2014/4/9 18:34,37.135999999999996
2014/4/9 18:39,34.264
2014/4/9 18:44,33.802
2014/4/9 18:49,33.186
2014/4/9 18:54,37.356
2014/4/9 18:59,35.37
2014/4/9 19:04,33.826
2014/4/9 19:09,35.704
2014/4/9 19:14,36.032
2014/4/9 19:19,32.111999999999995
2014/4/9 19:24,38.192
2014/4/9 19:29,32.464
2014/4/9 19:34,34.178000000000004
2014/4/9 19:39,34.414
2014/4/9 19:44,36.272
2014/4/9 19:49,32.361999999999995
2014/4/9 19:54,35.588
2014/4/9 19:59,35.492
2014/4/9 20:04,32.652
2014/4/9 20:09,37.762
2014/4/9 20:14,31.052
2014/4/9 20:19,35.891999999999996
2014/4/9 20:24,31.69
2014/4/9 20:29,33.602
2014/4/9 20:34,37.49
2014/4/9 20:39,33.616
2014/4/9 20:44,33.674
2014/4/9 20:49,33.806
2014/4/9 20:54,38.92
2014/4/9 20:59,32.018
2014/4/9 21:04,34.836
2014/4/9 21:09,35.14
2014/4/9 21:14,34.38
2014/4/9 21:19,35.54
2014/4/9 21:24,31.362
2014/4/9 21:29,35.328
2014/4/9 21:34,33.052
2014/4/9 21:39,35.34
2014/4/9 21:44,32.95
2014/4/9 21:49,35.961999999999996
2014/4/9 21:54,34.172
2014/4/9 21:59,34.826
2014/4/9 22:04,35.4
2014/4/9 22:09,34.608000000000004
2014/4/9 22:14,35.16
2014/4/9 22:19,37.348
2014/4/9 22:24,34.436
2014/4/9 22:29,31.268
2014/4/9 22:34,34.036
2014/4/9 22:39,34.826
2014/4/9 22:44,33.708
2014/4/9 22:49,35.046
2014/4/9 22:54,37.794000000000004
2014/4/9 22:59,31.644000000000002
2014/4/9 23:04,34.236
2014/4/9 23:09,39.624
2014/4/9 23:14,34.178000000000004
2014/4/9 23:19,36.8
2014/4/9 23:24,34.976
2014/4/9 23:29,32.184
2014/4/9 23:34,34.226
2014/4/9 23:39,34.014
2014/4/9 23:44,33.99
2014/4/9 23:49,33.896
2014/4/9 23:54,37.512
2014/4/9 23:59,35.54
2014/4/10 0:04,29.976
2014/4/10 0:09,35.47
2014/4/10 0:14,37.864000000000004
2014/4/10 0:19,37.284
2014/4/10 0:24,31.901999999999997
2014/4/10 0:29,35.478
2014/4/10 0:34,35.934
2014/4/10 0:39,36.032
2014/4/10 0:44,33.334
2014/4/10 0:49,38.732
2014/4/10 0:54,31.644000000000002
2014/4/10 0:59,34.6
2014/4/10 1:04,36.854
2014/4/10 1:09,35.821999999999996
2014/4/10 1:14,34.226
2014/4/10 1:19,39.906
2014/4/10 1:24,30.83
2014/4/10 1:29,34.418
2014/4/10 1:34,37.135999999999996
2014/4/10 1:39,32.134
2014/4/10 1:44,34.836
2014/4/10 1:49,36.455999999999996
2014/4/10 1:54,37.746
2014/4/10 1:59,31.421999999999997
2014/4/10 2:04,34.32
2014/4/10 2:09,35.891999999999996
2014/4/10 2:14,34.11
2014/4/10 2:19,40.728
2014/4/10 2:24,32.652
2014/4/10 2:29,35.564
2014/4/10 2:34,33.968
2014/4/10 2:39,33.802
2014/4/10 2:44,36.374
2014/4/10 2:49,36.154
2014/4/10 2:54,33.73
2014/4/10 2:59,33.474000000000004
2014/4/10 3:04,36.08
2014/4/10 3:09,35.628
2014/4/10 3:14,35.61
2014/4/10 3:19,35.516
2014/4/10 3:24,35.094
2014/4/10 3:29,34.622
2014/4/10 3:34,34.512
2014/4/10 3:39,34.79
2014/4/10 3:44,36.644
2014/4/10 3:49,34.484
2014/4/10 3:54,32.91
2014/4/10 3:59,35.61
2014/4/10 4:04,33.404
2014/4/10 4:09,35.374
2014/4/10 4:14,35.458
2014/4/10 4:19,31.784000000000002
2014/4/10 4:24,33.532
2014/4/10 4:29,35.066
2014/4/10 4:34,38.49800000000001
2014/4/10 4:39,31.44
2014/4/10 4:44,35.28800000000001
2014/4/10 4:49,32.324
2014/4/10 4:54,35.455999999999996
2014/4/10 4:59,37.141999999999996
2014/4/10 5:04,34.794000000000004
2014/4/10 5:09,36.76
2014/4/10 5:14,34.178000000000004
2014/4/10 5:19,33.436
2014/4/10 5:24,36.114000000000004
2014/4/10 5:29,34.302
2014/4/10 5:34,38.968
2014/4/10 5:39,33.098
2014/4/10 5:44,34.226
2014/4/10 5:49,33.812
2014/4/10 5:54,35.7
2014/4/10 5:59,34.058
2014/4/10 6:04,35.586
2014/4/10 6:09,36.338
2014/4/10 6:14,33.192
2014/4/10 6:19,35.14
2014/4/10 6:24,36.666
2014/4/10 6:29,33.31
2014/4/10 6:34,35.164
2014/4/10 6:39,34.624
2014/4/10 6:44,32.12
2014/4/10 6:49,33.638000000000005
2014/4/10 6:54,35.4
2014/4/10 6:59,33.232
2014/4/10 7:04,33.766
2014/4/10 7:09,40.188
2014/4/10 7:14,29.201999999999998
2014/4/10 7:19,33.328
2014/4/10 7:24,33.122
2014/4/10 7:29,37.864000000000004
2014/4/10 7:34,37.77
2014/4/10 7:39,33.275999999999996
2014/4/10 7:44,32.77
2014/4/10 7:49,33.78
2014/4/10 7:54,38.0
2014/4/10 7:59,31.596
2014/4/10 8:04,33.78
2014/4/10 8:09,36.698
2014/4/10 8:14,32.85
2014/4/10 8:19,39.135999999999996
2014/4/10 8:24,34.202
2014/4/10 8:29,34.014
2014/4/10 8:34,33.332
2014/4/10 8:39,33.436
2014/4/10 8:44,35.434
2014/4/10 8:49,31.941999999999997
2014/4/10 8:54,37.936
2014/4/10 8:59,33.99
2014/4/10 9:04,36.83
2014/4/10 9:09,34.422
2014/4/10 9:14,33.812
2014/4/10 9:19,35.328
2014/4/10 9:24,31.996
2014/4/10 9:29,33.802
2014/4/10 9:34,34.394
2014/4/10 9:39,34.586
2014/4/10 9:44,34.402
2014/4/10 9:49,37.3
2014/4/10 9:54,34.474000000000004
2014/4/10 9:59,33.098
2014/4/10 10:04,35.47
2014/4/10 10:09,39.342
2014/4/10 10:14,34.86
2014/4/10 10:19,34.546
2014/4/10 10:24,33.321999999999996
2014/4/10 10:29,33.05
2014/4/10 10:34,32.09
2014/4/10 10:39,33.344
2014/4/10 10:44,34.088
2014/4/10 10:49,34.062
2014/4/10 10:54,38.216
2014/4/10 10:59,30.54
2014/4/10 11:04,33.356
2014/4/10 11:09,39.154
2014/4/10 11:14,33.356
2014/4/10 11:19,34.158
2014/4/10 11:24,34.604
2014/4/10 11:29,33.064
2014/4/10 11:34,33.135999999999996
2014/4/10 11:39,34.226
2014/4/10 11:44,34.718
2014/4/10 11:49,28.572
2014/4/10 11:54,37.464
2014/4/10 11:59,31.822
2014/4/10 12:04,34.24
2014/4/10 12:09,37.718
2014/4/10 12:14,34.6
2014/4/10 12:19,33.616
2014/4/10 12:24,33.544000000000004
2014/4/10 12:29,35.424
2014/4/10 12:34,32.032
2014/4/10 12:39,33.756
2014/4/10 12:44,33.31
2014/4/10 12:49,33.492
2014/4/10 12:54,36.361999999999995
2014/4/10 12:59,32.205999999999996
2014/4/10 13:04,36.62
2014/4/10 13:09,32.132
2014/4/10 13:14,34.226
2014/4/10 13:19,33.968
2014/4/10 13:24,36.62
2014/4/10 13:29,36.564
2014/4/10 13:34,35.022
2014/4/10 13:39,32.248000000000005
2014/4/10 13:44,34.148
2014/4/10 13:49,33.17
2014/4/10 13:54,35.986
2014/4/10 13:59,33.38
2014/4/10 14:04,35.144
2014/4/10 14:09,36.714
2014/4/10 14:14,31.784000000000002
2014/4/10 14:19,33.686
2014/4/10 14:24,33.122
2014/4/10 14:29,34.578
2014/4/10 14:34,34.894
2014/4/10 14:39,36.218
2014/4/10 14:44,36.77
2014/4/10 14:49,31.22
2014/4/10 14:54,35.086
2014/4/10 14:59,35.576
2014/4/10 15:04,33.666
2014/4/10 15:09,37.88800000000001
2014/4/10 15:14,36.398
2014/4/10 15:19,33.0
2014/4/10 15:24,32.698
2014/4/10 15:29,33.662
2014/4/10 15:34,34.108000000000004
2014/4/10 15:39,37.522
2014/4/10 15:44,33.802
2014/4/10 15:49,32.018
2014/4/10 15:54,36.056
2014/4/10 15:59,33.286
2014/4/10 16:04,36.04
2014/4/10 16:09,38.342
2014/4/10 16:14,36.571999999999996
2014/4/10 16:19,32.518
2014/4/10 16:24,34.32
2014/4/10 16:29,36.808
2014/4/10 16:34,31.808000000000003
2014/4/10 16:39,37.16
2014/4/10 16:44,37.135999999999996
2014/4/10 16:49,33.99
2014/4/10 16:54,38.052
2014/4/10 16:59,34.46
2014/4/10 17:04,34.53
2014/4/10 17:09,35.961999999999996
2014/4/10 17:14,41.01
2014/4/10 17:19,28.794
2014/4/10 17:24,34.624
2014/4/10 17:29,35.622
2014/4/10 17:34,37.824
2014/4/10 17:39,37.42
2014/4/10 17:44,34.226
2014/4/10 17:49,36.571999999999996
2014/4/10 17:54,38.92
2014/4/10 17:59,32.076
2014/4/10 18:04,36.902
2014/4/10 18:09,34.202
2014/4/10 18:14,34.681999999999995
2014/4/10 18:19,36.036
2014/4/10 18:24,33.192
2014/4/10 18:29,34.976
2014/4/10 18:34,35.798
2014/4/10 18:39,37.214
2014/4/10 18:44,38.512
2014/4/10 18:49,32.614000000000004
2014/4/10 18:54,39.63800000000001
2014/4/10 18:59,34.122
2014/4/10 19:04,33.452
2014/4/10 19:09,36.571999999999996
2014/4/10 19:14,39.32
2014/4/10 19:19,32.046
2014/4/10 19:24,34.436
2014/4/10 19:29,34.718
2014/4/10 19:34,34.635999999999996
2014/4/10 19:39,36.455999999999996
2014/4/10 19:44,38.45
2014/4/10 19:49,29.962
2014/4/10 19:54,37.522
2014/4/10 19:59,35.234
2014/4/10 20:04,34.882
2014/4/10 20:09,36.525999999999996
2014/4/10 20:14,36.596
2014/4/10 20:19,40.436
2014/4/10 20:24,31.118000000000002
2014/4/10 20:29,34.178000000000004
2014/4/10 20:34,36.49
2014/4/10 20:39,32.442
2014/4/10 20:44,34.508
2014/4/10 20:49,36.286
2014/4/10 20:54,35.916
2014/4/10 20:59,33.63
2014/4/10 21:04,34.47
2014/4/10 21:09,35.986
2014/4/10 21:14,34.474000000000004
2014/4/10 21:19,35.982
2014/4/10 21:24,37.978
2014/4/10 21:29,28.968000000000004
2014/4/10 21:34,35.188
2014/4/10 21:39,32.53
2014/4/10 21:44,33.498000000000005
2014/4/10 21:49,35.326
2014/4/10 21:54,32.7
2014/4/10 21:59,33.262
2014/4/10 22:04,36.501999999999995
2014/4/10 22:09,35.234
2014/4/10 22:14,38.24
2014/4/10 22:19,31.125999999999998
2014/4/10 22:24,36.178000000000004
2014/4/10 22:29,32.042
2014/4/10 22:34,33.732
2014/4/10 22:39,33.17
2014/4/10 22:44,33.826
2014/4/10 22:49,33.498000000000005
2014/4/10 22:54,35.211999999999996
2014/4/10 22:59,40.492
2014/4/10 23:04,30.47
2014/4/10 23:09,37.324
2014/4/10 23:14,33.052
2014/4/10 23:19,33.262
2014/4/10 23:24,33.376
2014/4/10 23:29,36.338
2014/4/10 23:34,34.132
2014/4/10 23:39,32.864000000000004
2014/4/10 23:44,34.202
2014/4/10 23:49,34.39
2014/4/10 23:54,36.238
2014/4/10 23:59,38.63800000000001
2014/4/11 0:04,30.44
2014/4/11 0:09,39.718
2014/4/11 0:14,34.0
2014/4/11 0:19,33.34
2014/4/11 0:24,35.658
2014/4/11 0:29,31.8
2014/4/11 0:34,33.876
2014/4/11 0:39,37.488
2014/4/11 0:44,29.94
2014/4/11 0:49,35.961999999999996
2014/4/11 0:54,33.336
2014/4/11 0:59,33.802
2014/4/11 1:04,35.938
2014/4/11 1:09,34.836
2014/4/11 1:14,35.564
2014/4/11 1:19,39.904
2014/4/11 1:24,29.372
2014/4/11 1:29,33.92
2014/4/11 1:34,33.99
2014/4/11 1:39,36.808
2014/4/11 1:44,33.908
2014/4/11 1:49,33.514
2014/4/11 1:54,35.296
2014/4/11 1:59,40.54
2014/4/11 2:04,33.298
2014/4/11 2:09,35.516
2014/4/11 2:14,36.282
2014/4/11 2:19,31.362
2014/4/11 2:24,33.946
2014/4/11 2:29,33.78
2014/4/11 2:34,35.634
2014/4/11 2:39,32.694
2014/4/11 2:44,32.954
2014/4/11 2:49,33.85
2014/4/11 2:54,36.198
2014/4/11 2:59,38.63800000000001
2014/4/11 3:04,31.746
2014/4/11 3:09,37.135999999999996
2014/4/11 3:14,35.68
2014/4/11 3:19,34.508
2014/4/11 3:24,34.442
2014/4/11 3:29,33.764
2014/4/11 3:34,34.384
2014/4/11 3:39,34.496
2014/4/11 3:44,35.708
2014/4/11 3:49,32.824
2014/4/11 3:54,38.874
2014/4/11 3:59,31.08
2014/4/11 4:04,33.722
2014/4/11 4:09,35.328
2014/4/11 4:14,36.69
2014/4/11 4:19,37.16
2014/4/11 4:24,34.554
2014/4/11 4:29,36.62
2014/4/11 4:34,35.0
2014/4/11 4:39,30.938000000000002
2014/4/11 4:44,33.472
2014/4/11 4:49,35.95
2014/4/11 4:54,34.214
2014/4/11 4:59,33.662
2014/4/11 5:04,34.694
2014/4/11 5:09,37.816
2014/4/11 5:14,34.624
2014/4/11 5:19,35.634
2014/4/11 5:24,34.3
2014/4/11 5:29,33.874
2014/4/11 5:34,36.478
2014/4/11 5:39,32.16
2014/4/11 5:44,33.81
2014/4/11 5:49,34.028
2014/4/11 5:54,35.516
2014/4/11 5:59,34.296
2014/4/11 6:04,32.464
2014/4/11 6:09,34.718
2014/4/11 6:14,37.07
2014/4/11 6:19,35.4
2014/4/11 6:24,31.646
2014/4/11 6:29,33.404
2014/4/11 6:34,33.711999999999996
2014/4/11 6:39,35.07
2014/4/11 6:44,34.824
2014/4/11 6:49,31.971999999999998
2014/4/11 6:54,35.098
2014/4/11 6:59,33.944
2014/4/11 7:04,35.586
2014/4/11 7:09,33.28
2014/4/11 7:14,34.718
2014/4/11 7:19,34.648
2014/4/11 7:24,34.836
2014/4/11 7:29,33.376
2014/4/11 7:34,34.624
2014/4/11 7:39,34.07
2014/4/11 7:44,33.616
2014/4/11 7:49,37.352
2014/4/11 7:54,30.63
2014/4/11 7:59,32.698
2014/4/11 8:04,35.504
2014/4/11 8:09,36.996
2014/4/11 8:14,33.738
2014/4/11 8:19,35.54
2014/4/11 8:24,32.536
2014/4/11 8:29,32.254
2014/4/11 8:34,34.186
2014/4/11 8:39,33.052
2014/4/11 8:44,36.15
2014/4/11 8:49,32.228
2014/4/11 8:54,38.492
2014/4/11 8:59,34.694
2014/4/11 9:04,34.154
2014/4/11 9:09,38.242
2014/4/11 9:14,36.202
2014/4/11 9:19,34.238
2014/4/11 9:24,30.916
2014/4/11 9:29,33.24
2014/4/11 9:34,35.492
2014/4/11 9:39,35.024
2014/4/11 9:44,32.066
2014/4/11 9:49,33.802
2014/4/11 9:54,36.69
2014/4/11 9:59,36.032
2014/4/11 10:04,36.254
2014/4/11 10:09,40.188
2014/4/11 10:14,28.94400000000001
2014/4/11 10:19,33.85
2014/4/11 10:24,33.732
2014/4/11 10:29,33.278
2014/4/11 10:34,33.53
2014/4/11 10:39,36.046
2014/4/11 10:44,33.18
2014/4/11 10:49,32.644
2014/4/11 10:54,37.244
2014/4/11 10:59,30.76
2014/4/11 11:04,33.772
2014/4/11 11:09,39.424
2014/4/11 11:14,33.028
2014/4/11 11:19,35.164
2014/4/11 11:24,31.76
2014/4/11 11:29,33.278
2014/4/11 11:34,33.756
2014/4/11 11:39,35.798
2014/4/11 11:44,33.404
2014/4/11 11:49,35.446
2014/4/11 11:54,35.602
2014/4/11 11:59,34.66
2014/4/11 12:04,34.874
2014/4/11 12:09,33.568000000000005
2014/4/11 12:14,33.474000000000004
2014/4/11 12:19,35.258
2014/4/11 12:24,35.4
2014/4/11 12:29,34.65
2014/4/11 12:34,35.4
2014/4/11 12:39,36.736
2014/4/11 12:44,33.202
2014/4/11 12:49,34.135999999999996
2014/4/11 12:54,35.868
2014/4/11 12:59,33.568000000000005
2014/4/11 13:04,33.638000000000005
2014/4/11 13:09,37.418
2014/4/11 13:14,32.934
2014/4/11 13:19,33.052
2014/4/11 13:24,33.262
2014/4/11 13:29,33.654
2014/4/11 13:34,33.874
2014/4/11 13:39,34.108000000000004
2014/4/11 13:44,33.78
2014/4/11 13:49,34.436
2014/4/11 13:54,37.184
2014/4/11 13:59,32.464
2014/4/11 14:04,35.634
2014/4/11 14:09,34.6
2014/4/11 14:14,33.616
2014/4/11 14:19,33.99
2014/4/11 14:24,33.756
2014/4/11 14:29,36.59
2014/4/11 14:34,35.406
2014/4/11 14:39,31.291999999999998
2014/4/11 14:44,33.348
2014/4/11 14:49,34.12
2014/4/11 14:54,37.111999999999995
2014/4/11 14:59,31.471999999999998
2014/4/11 15:04,34.014
2014/4/11 15:09,38.052
2014/4/11 15:14,32.042
2014/4/11 15:19,34.718
2014/4/11 15:24,35.152
2014/4/11 15:29,33.85
2014/4/11 15:34,33.498000000000005
2014/4/11 15:39,34.53
2014/4/11 15:44,34.414
2014/4/11 15:49,36.15
2014/4/11 15:54,34.176
2014/4/11 15:59,34.05
2014/4/11 16:04,34.558
2014/4/11 16:09,40.184
2014/4/11 16:14,31.996
2014/4/11 16:19,33.31
2014/4/11 16:24,35.856
2014/4/11 16:29,35.461999999999996
2014/4/11 16:34,33.818000000000005
2014/4/11 16:39,33.568000000000005
2014/4/11 16:44,34.976
2014/4/11 16:49,32.652
2014/4/11 16:54,38.24
2014/4/11 16:59,33.78
2014/4/11 17:04,32.86
2014/4/11 17:09,35.564
2014/4/11 17:14,34.226
2014/4/11 17:19,35.548
2014/4/11 17:24,37.324
2014/4/11 17:29,34.484
2014/4/11 17:34,35.046
2014/4/11 17:39,34.472
2014/4/11 17:44,34.648
2014/4/11 17:49,35.466
2014/4/11 17:54,36.384
2014/4/11 17:59,34.952
2014/4/11 18:04,32.898
2014/4/11 18:09,37.464
2014/4/11 18:14,36.104
2014/4/11 18:19,34.726
2014/4/11 18:24,34.088
2014/4/11 18:29,37.418
2014/4/11 18:34,32.09
2014/4/11 18:39,33.216
2014/4/11 18:44,34.588
2014/4/11 18:49,34.568000000000005
2014/4/11 18:54,38.076
2014/4/11 18:59,37.696
2014/4/11 19:04,34.288000000000004
2014/4/11 19:09,34.211999999999996
2014/4/11 19:14,36.598
2014/4/11 19:19,31.502
2014/4/11 19:24,34.025999999999996
2014/4/11 19:29,37.63
2014/4/11 19:34,34.248000000000005
2014/4/11 19:39,34.976
2014/4/11 19:44,34.672
2014/4/11 19:49,35.658
